Rule,Confidence
"{Sum na okužbo} => {Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}",0.9
"{Učitelj} => {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Sum na okužbo}, {srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{Sum na okužbo} => {srednje}, {Sum na okužbo}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {Sum na okužbo}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {Sum na okužbo} => {Okužba s Covid-19}",0.9
"{Učitelj} => {srednje}, {srednje}, {srednje}",0.75
"{Učitelj}, {srednje} => {srednje}, {srednje}",0.9
"{Učitelj}, {srednje}, {srednje} => {srednje}",0.9
"{Okužba s Covid-19, Učitelj, srednje} => {Učitelj}",0.75
"{Sum na okužbo} => {Okužba s Covid-19, srednje}, {srednje}",0.9090909090909091
"{Sum na okužbo}, {Okužba s Covid-19, srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9090909090909091
"{srednje} => {srednje}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {srednje} => {Sum na okužbo, srednje}",0.8333333333333334
"{Sum na okužbo} => {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}",0.9
"{srednje} => {Okužba s Covid-19}, {srednje}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {srednje}, {srednje}",0.8181818181818182
"{srednje}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{kratko} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.9
"{kratko}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",0.9
"{Učitelj} => {Okužba s Covid-19, srednje}, {Učitelj}",0.75
"{Učitelj}, {Okužba s Covid-19, srednje} => {Učitelj}",1.0
"{Sum na okužbo} => {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Učitelj} => {Okužba s Covid-19}, {srednje}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {srednje}, {srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{srednje} => {srednje}, {Drugi delavci, Sum na okužbo}",0.75
"{srednje}, {srednje} => {Drugi delavci, Sum na okužbo}",0.75
"{Sum na okužbo} => {srednje}, {Sum na okužbo}, {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {Sum na okužbo}, {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje} => {Drugi strokovni delavec, srednje}",0.75
"{srednje} => {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.75
"{srednje}, {Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {srednje}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {srednje}",0.8181818181818182
"{Učitelj} => {Sum na okužbo, srednje}, {Drugi delavci}",0.75
"{Učitelj}, {Sum na okužbo, srednje} => {Drugi delavci}",0.9
"{Sum na okužbo} => {Okužba s Covid-19}, {srednje}, {srednje}",0.9090909090909091
"{Sum na okužbo}, {Okužba s Covid-19} => {srednje}, {srednje}",1.0
"{Sum na okužbo}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Učitelj} => {srednje}, {Sum na okužbo}, {Sum na okužbo}",0.75
"{Učitelj}, {srednje} => {Sum na okužbo}, {Sum na okužbo}",0.9
"{Učitelj}, {srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9
"{Sum na okužbo} => {srednje}, {Sum na okužbo}, {srednje}",0.9090909090909091
"{Sum na okužbo}, {srednje} => {Sum na okužbo}, {srednje}",0.9090909090909091
"{Sum na okužbo}, {srednje}, {Sum na okužbo} => {srednje}",1.0
"{Drugi strokovni delavec} => {Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}",0.9
"{Drugi strokovni delavec}, {Okužba s Covid-19} => {srednje}, {Okužba s Covid-19}",1.0
"{Drugi strokovni delavec}, {Okužba s Covid-19}, {srednje} => {Okužba s Covid-19}",1.0
"{Sum na okužbo} => {srednje}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19, srednje}",0.9090909090909091
"{Učitelj} => {Drugi delavci, srednje}, {Okužba s Covid-19}",0.75
"{Učitelj}, {Drugi delavci, srednje} => {Okužba s Covid-19}",0.9
"{srednje} => {srednje}, {Okužba s Covid-19, srednje}",0.75
"{srednje}, {srednje} => {Okužba s Covid-19, srednje}",0.75
"{Sum na okužbo} => {Drugi delavci, srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {Drugi delavci, srednje} => {Okužba s Covid-19}",0.9
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {Učitelj}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {Učitelj}",0.8181818181818182
"{Sum na okužbo} => {Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {Sum na okužbo}, {Okužba s Covid-19}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {Sum na okužbo} => {Okužba s Covid-19}",0.9
"{Okužba s Covid-19, Učitelj} => {Drugi strokovni delavec, srednje}",0.75
"{Okužba s Covid-19, Vzgojitelj} => {Okužba s Covid-19, srednje}",1.0
"{srednje} => {Sum na okužbo, srednje}, {Drugi delavci}",0.75
"{srednje}, {Sum na okužbo, srednje} => {Drugi delavci}",0.8181818181818182
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo}",0.8181818181818182
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo}",1.0
"{Učitelj, srednje} => {Drugi strokovni delavec, srednje}",0.75
"{Učitelj} => {srednje}, {Sum na okužbo}, {srednje}",0.75
"{Učitelj}, {srednje} => {Sum na okužbo}, {srednje}",0.9
"{Učitelj}, {srednje}, {Sum na okužbo} => {srednje}",0.9
"{Drugi strokovni delavec, Sum na okužbo} => {Okužba s Covid-19}, {srednje}",0.9
"{Drugi strokovni delavec, Sum na okužbo}, {Okužba s Covid-19} => {srednje}",1.0
"{srednje} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.8333333333333334
"{srednje}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9090909090909091
"{Sum na okužbo, Učitelj, srednje} => {Sum na okužbo}",1.0
"{srednje} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{srednje}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.8181818181818182
"{Učitelj} => {Sum na okužbo, srednje}, {srednje}",0.8333333333333334
"{Učitelj}, {Sum na okužbo, srednje} => {srednje}",1.0
"{Sum na okužbo} => {Sum na okužbo, srednje}, {srednje}",0.9090909090909091
"{Sum na okužbo}, {Sum na okužbo, srednje} => {srednje}",0.9090909090909091
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}, {srednje}",0.8181818181818182
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{Sum na okužbo} => {Okužba s Covid-19}, {Okužba s Covid-19, Učitelj}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {Okužba s Covid-19, Učitelj}",0.9
"{Okužba s Covid-19, srednje} => {srednje}, {Učitelj}",0.75
"{Okužba s Covid-19, srednje}, {srednje} => {Učitelj}",0.75
"{Okužba s Covid-19, Vzgojitelj, srednje} => {Okužba s Covid-19}",1.0
"{Sum na okužbo, Učitelj, srednje} => {srednje}",1.0
"{srednje} => {Sum na okužbo, srednje}, {srednje}",0.9166666666666666
"{srednje}, {Sum na okužbo, srednje} => {srednje}",1.0
"{srednje} => {Učitelj, srednje}, {Sum na okužbo}",0.75
"{srednje}, {Učitelj, srednje} => {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo} => {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo}",0.9
"{Sum na okužbo} => {Okužba s Covid-19, srednje}, {Učitelj}",0.9090909090909091
"{Sum na okužbo}, {Okužba s Covid-19, srednje} => {Učitelj}",1.0
"{Učitelj} => {Drugi delavci, srednje}, {srednje}",0.75
"{Učitelj}, {Drugi delavci, srednje} => {srednje}",0.9
"{srednje} => {srednje}, {Sum na okužbo}, {Sum na okužbo}",0.75
"{srednje}, {srednje} => {Sum na okužbo}, {Sum na okužbo}",0.75
"{srednje}, {srednje}, {Sum na okužbo} => {Sum na okužbo}",0.9
"{Sum na okužbo} => {Drugi delavci, srednje}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {Drugi delavci, srednje} => {srednje}",0.9
"{srednje} => {Učitelj, srednje}, {srednje}",0.75
"{srednje}, {Učitelj, srednje} => {srednje}",0.8181818181818182
"{Sum na okužbo} => {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",0.9090909090909091
"{Sum na okužbo}, {Okužba s Covid-19} => {Sum na okužbo}, {srednje}",1.0
"{Sum na okužbo}, {Okužba s Covid-19}, {Sum na okužbo} => {srednje}",1.0
"{Sum na okužbo} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.9090909090909091
"{Sum na okužbo}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",1.0
"{Učitelj} => {Okužba s Covid-19}, {Okužba s Covid-19}, {Sum na okužbo}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo}",1.0
"{Učitelj}, {Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}, {srednje}",0.75
"{Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}, {srednje}",0.8181818181818182
"{Okužba s Covid-19}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19} => {srednje}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19}, {srednje} => {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19, Učitelj, srednje} => {Sum na okužbo}",0.8333333333333334
"{Učitelj} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",1.0
"{srednje} => {Sum na okužbo}, {Okužba s Covid-19, srednje}",0.75
"{srednje}, {Sum na okužbo} => {Okužba s Covid-19, srednje}",0.8181818181818182
"{Učitelj} => {Drugi delavci, Okužba s Covid-19, srednje}",0.75
"{srednje} => {srednje}, {Sum na okužbo}, {srednje}",0.75
"{srednje}, {srednje} => {Sum na okužbo}, {srednje}",0.75
"{srednje}, {srednje}, {Sum na okužbo} => {srednje}",0.9
"{Učitelj} => {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, Učitelj}",0.8333333333333334
"{Drugi strokovni delavec} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",0.9
"{Drugi strokovni delavec}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}",1.0
"{Okužba s Covid-19} => {Sum na okužbo}, {Okužba s Covid-19, srednje}",0.75
"{Okužba s Covid-19}, {Sum na okužbo} => {Okužba s Covid-19, srednje}",0.8181818181818182
"{Okužba s Covid-19, Vzgojitelj, srednje} => {srednje}",1.0
"{Učitelj, srednje} => {srednje}, {Sum na okužbo}",0.8333333333333334
"{Učitelj, srednje}, {srednje} => {Sum na okužbo}",1.0
"{Okužba s Covid-19} => {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.75
"{Okužba s Covid-19}, {Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Učitelj} => {Učitelj, srednje}, {Sum na okužbo}",0.75
"{Učitelj}, {Učitelj, srednje} => {Sum na okužbo}",1.0
"{Vzgojitelj, srednje} => {Okužba s Covid-19, srednje}",1.0
"{srednje} => {srednje}, {srednje}, {srednje}",0.75
"{srednje}, {srednje} => {srednje}, {srednje}",0.75
"{srednje}, {srednje}, {srednje} => {srednje}",0.8181818181818182
"{Sum na okužbo} => {Okužba s Covid-19}, {srednje}, {Učitelj}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {srednje}, {Učitelj}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {srednje} => {Učitelj}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.8181818181818182
"{srednje} => {Okužba s Covid-19, srednje}, {Sum na okužbo}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo} => {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{Sum na okužbo}, {Okužba s Covid-19} => {Okužba s Covid-19, srednje}",1.0
"{Okužba s Covid-19} => {srednje}, {Okužba s Covid-19, srednje}",0.75
"{Okužba s Covid-19}, {srednje} => {Okužba s Covid-19, srednje}",0.75
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",0.9166666666666666
"{Sum na okužbo} => {srednje}, {Okužba s Covid-19}, {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{Učitelj} => {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Okužba s Covid-19, srednje}",1.0
"{Okužba s Covid-19, srednje} => {srednje}, {srednje}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {srednje} => {srednje}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {srednje}, {srednje} => {srednje}",0.8181818181818182
"{Učitelj, srednje} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{Učitelj, srednje}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.8181818181818182
"{Učitelj} => {srednje}, {Okužba s Covid-19, srednje}, {srednje}",0.75
"{Učitelj}, {srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.9
"{Učitelj}, {srednje}, {Okužba s Covid-19, srednje} => {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo, srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo, srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo, srednje}",1.0
"{Učitelj} => {Okužba s Covid-19}, {srednje}, {srednje}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {srednje}, {srednje}, {srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {srednje} => {srednje}, {srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {srednje}, {srednje} => {srednje}",1.0
"{Sum na okužbo} => {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",0.9090909090909091
"{Sum na okužbo}, {Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}",1.0
"{Sum na okužbo} => {srednje}, {srednje}, {srednje}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {srednje}, {srednje}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {srednje} => {srednje}, {srednje}",0.9
"{Sum na okužbo}, {srednje}, {srednje}, {srednje} => {srednje}",0.9
"{Okužba s Covid-19, Učitelj, srednje} => {Drugi strokovni delavec, srednje}",0.75
"{Sum na okužbo} => {Okužba s Covid-19}, {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {Okužba s Covid-19}, {Sum na okužbo, srednje}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {Okužba s Covid-19} => {Sum na okužbo, srednje}",0.9
"{Učitelj, srednje} => {Sum na okužbo, srednje}, {srednje}",0.8333333333333334
"{Učitelj, srednje}, {Sum na okužbo, srednje} => {srednje}",1.0
"{Sum na okužbo} => {srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {Sum na okužbo, srednje} => {Okužba s Covid-19}",0.9
"{Okužba s Covid-19, Učitelj} => {Sum na okužbo, srednje}, {Drugi delavci}",0.75
"{Okužba s Covid-19, Učitelj}, {Sum na okužbo, srednje} => {Drugi delavci}",0.9
"{Sum na okužbo} => {srednje}, {srednje}, {Okužba s Covid-19, srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {srednje}, {Okužba s Covid-19, srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {srednje} => {Okužba s Covid-19, srednje}",0.9
"{Učitelj} => {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Okužba s Covid-19, srednje}, {srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.8333333333333334
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9090909090909091
"{Okužba s Covid-19, Učitelj} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, Učitelj}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.9
"{Okužba s Covid-19, Učitelj, srednje} => {Sum na okužbo}, {Drugi delavci}",0.75
"{Okužba s Covid-19, Učitelj, srednje}, {Sum na okužbo} => {Drugi delavci}",0.9
"{Sum na okužbo} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {Sum na okužbo}",0.9
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {Sum na okužbo}",0.9
"{Sum na okužbo} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",0.9090909090909091
"{Sum na okužbo}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19, srednje}",1.0
"{Sum na okužbo} => {srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9
"{Okužba s Covid-19, Učitelj} => {Sum na okužbo, srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, Učitelj}, {Sum na okužbo, srednje} => {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}, {srednje}",0.75
"{Učitelj}, {Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}, {srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}, {srednje}",1.0
"{Učitelj}, {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Sum na okužbo}",0.75
"{Učitelj}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {Sum na okužbo}",1.0
"{Učitelj}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {Sum na okužbo}",1.0
"{Okužba s Covid-19, srednje} => {srednje}, {Sum na okužbo, srednje}",0.75
"{Okužba s Covid-19, srednje}, {srednje} => {Sum na okužbo, srednje}",0.75
"{Učitelj} => {srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",0.75
"{Učitelj}, {srednje} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.9
"{Učitelj}, {srednje}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9
"{Sum na okužbo} => {srednje}, {Okužba s Covid-19, srednje}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {Okužba s Covid-19, srednje}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje} => {srednje}",0.9
"{Okužba s Covid-19, Učitelj, srednje} => {srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, Učitelj, srednje}, {srednje} => {Sum na okužbo}",0.9
"{Sum na okužbo} => {srednje}, {Sum na okužbo, srednje}, {srednje}",0.9090909090909091
"{Sum na okužbo}, {srednje} => {Sum na okužbo, srednje}, {srednje}",0.9090909090909091
"{Sum na okužbo}, {srednje}, {Sum na okužbo, srednje} => {srednje}",1.0
"{Učitelj} => {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",0.75
"{Učitelj}, {Sum na okužbo, srednje} => {Sum na okužbo, srednje}",0.9
"{Okužba s Covid-19, Učitelj, srednje} => {Sum na okužbo}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, Učitelj, srednje}, {Sum na okužbo} => {srednje}",1.0
"{srednje} => {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo, srednje}",0.75
"{srednje}, {Okužba s Covid-19} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.8181818181818182
"{srednje}, {Okužba s Covid-19}, {Sum na okužbo} => {Sum na okužbo, srednje}",1.0
"{Sum na okužbo} => {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {Okužba s Covid-19}, {srednje}, {srednje}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {Okužba s Covid-19} => {srednje}, {srednje}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19, Učitelj, srednje} => {srednje}, {srednje}",0.8333333333333334
"{Okužba s Covid-19, Učitelj, srednje}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Sum na okužbo}, {Okužba s Covid-19, srednje}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo} => {Okužba s Covid-19, srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje} => {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo} => {srednje}, {Sum na okužbo}, {Okužba s Covid-19, srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje} => {Sum na okužbo}, {Okužba s Covid-19, srednje}",0.8181818181818182
"{Sum na okužbo}, {srednje}, {Sum na okužbo} => {Okužba s Covid-19, srednje}",0.9
"{Okužba s Covid-19, srednje} => {srednje}, {Okužba s Covid-19, srednje}",0.75
"{Okužba s Covid-19, srednje}, {srednje} => {Okužba s Covid-19, srednje}",0.75
"{Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {srednje}, {srednje}",0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {srednje}, {srednje}",0.8181818181818182
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje} => {srednje}",1.0
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}, {Drugi delavci}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje} => {Drugi delavci}",0.8181818181818182
"{srednje} => {srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",0.75
"{srednje}, {srednje} => {Sum na okužbo}, {Sum na okužbo, srednje}",0.75
"{srednje}, {srednje}, {Sum na okužbo} => {Sum na okužbo, srednje}",0.9
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}, {Sum na okužbo}",0.75
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje} => {Sum na okužbo}",0.8181818181818182
"{Sum na okužbo} => {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19, srednje} => {srednje}, {Okužba s Covid-19}",0.9
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {srednje} => {Okužba s Covid-19}",0.9
"{Okužba s Covid-19, Učitelj, srednje} => {srednje}, {Drugi delavci}",0.75
"{Okužba s Covid-19, Učitelj, srednje}, {srednje} => {Drugi delavci}",0.9
"{Sum na okužbo} => {Okužba s Covid-19}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {Sum na okužbo, srednje}, {Okužba s Covid-19}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {Sum na okužbo, srednje} => {Okužba s Covid-19}",0.9
"{Sum na okužbo} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19, srednje} => {Okužba s Covid-19}, {srednje}",0.9
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19} => {srednje}",0.9
"{Sum na okužbo} => {Okužba s Covid-19}, {srednje}, {srednje}, {srednje}",0.8181818181818182
"{Sum na okužbo}, {Okužba s Covid-19} => {srednje}, {srednje}, {srednje}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {srednje} => {srednje}, {srednje}",0.9
"{Sum na okužbo}, {Okužba s Covid-19}, {srednje}, {srednje} => {srednje}",0.9
"{Okužba s Covid-19, srednje} => {Sum na okužbo, srednje}, {srednje}",0.9166666666666666
"{Okužba s Covid-19, srednje}, {Sum na okužbo, srednje} => {srednje}",1.0
"{Učitelj} => {srednje}, {Sum na okužbo, srednje}, {srednje}",0.75
"{Učitelj}, {srednje} => {Sum na okužbo, srednje}, {srednje}",0.9
"{Učitelj}, {srednje}, {Sum na okužbo, srednje} => {srednje}",0.9
"{srednje} => {Okužba s Covid-19, srednje}, {srednje}, {srednje}",0.75
"{srednje}, {Okužba s Covid-19, srednje} => {srednje}, {srednje}",0.8181818181818182
"{srednje}, {Okužba s Covid-19, srednje}, {srednje} => {srednje}",1.0
"{Učitelj} => {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}",0.75
