REGIJA,OBDOBJE,VZROK,TRAJANJE
Goriška,9. razred,Okužba s Covid-19,8 days
Koroška,3. letnik,Okužba s Covid-19,9 days
Goriška,8. razred,Okužba s Covid-19,10 days
Podravska,5. razred,Sum na okužbo,8 days
Goriška,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,9 days
Gorenjska,4. razred,Sum na okužbo,9 days
Gorenjska,2. razred,Sum na okužbo,5 days
Gorenjska,5. razred,Sum na okužbo,5 days
Podravska,4. razred,Sum na okužbo,7 days
Gorenjska,6. razred,Sum na okužbo,9 days
Podravska,5. razred,Okužba s Covid-19,9 days
Gorenjska,3. letnik,Okužba s Covid-19,9 days
Gorenjska,2. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,4. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,5. razred,Sum na okužbo,6 days
Gorenjska,9. razred,Okužba s Covid-19,7 days
Gorenjska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,10 days
Gorenjska,6. razred,Sum na okužbo,9 days
Gorenjska,9. razred,Okužba s Covid-19,6 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Koroška,3. razred,Sum na okužbo,10 days
Podravska,8. razred,Sum na okužbo,8 days
Osrednjeslovenska,3. razred,Sum na okužbo,7 days
Posavska,9. razred,Sum na okužbo,12 days
Podravska,2. star. obd.,Sum na okužbo,10 days
Goriška,4. razred,Okužba s Covid-19,9 days
Podravska,4. razred,Okužba s Covid-19,7 days
Podravska,7. razred,Sum na okužbo,9 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Obalno-kraška,5. letnik,Okužba s Covid-19,10 days
Koroška,6. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,9 days
Gorenjska,7. razred,Okužba s Covid-19,9 days
Goriška,9. razred,Sum na okužbo,9 days
Goriška,8. razred,Okužba s Covid-19,5 days
Podravska,3. razred,Okužba s Covid-19,10 days
Podravska,6. razred,Okužba s Covid-19,10 days
Podravska,5. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. letnik,Sum na okužbo,10 days
Osrednjeslovenska,3. letnik,Sum na okužbo,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,6 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Zasavska,1. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Goriška,4. razred,Sum na okužbo,7 days
Osrednjeslovenska,5. razred,Sum na okužbo,8 days
Goriška,2. razred,Okužba s Covid-19,10 days
Podravska,7. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,10 days
Goriška,2. star. obd.,Okužba s Covid-19,9 days
Goriška,5. razred,Sum na okužbo,8 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,9 days
Podravska,1. razred,Okužba s Covid-19,10 days
Goriška,2. star. obd.,Sum na okužbo,7 days
Goriška,2. star. obd.,Sum na okužbo,7 days
Goriška,2. razred,Sum na okužbo,7 days
Goriška,8. razred,Okužba s Covid-19,12 days
Gorenjska,3. razred,Sum na okužbo,20 days
Gorenjska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Podravska,3. razred,Sum na okužbo,10 days
Podravska,2. razred,Sum na okužbo,10 days
Goriška,9. razred,Sum na okužbo,5 days
Goriška,9. razred,Sum na okužbo,2 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,8 days
Osrednjeslovenska,1. letnik,Sum na okužbo,8 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Gorenjska,1. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Goriška,6. razred,Sum na okužbo,2 days
Osrednjeslovenska,1. letnik,Sum na okužbo,10 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,9 days
Savinjska,1. razred,Sum na okužbo,9 days
Goriška,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,8 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,9 days
Obalno-kraška,4. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,4. letnik,Okužba s Covid-19,9 days
Savinjska,3. razred,Sum na okužbo,6 days
Pomurska,1. letnik,Okužba s Covid-19,10 days
Goriška,2. razred,Okužba s Covid-19,9 days
Pomurska,3. letnik,Okužba s Covid-19,10 days
Podravska,2. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,1. letnik,Sum na okužbo,8 days
Obalno-kraška,2. razred,Sum na okužbo,11 days
Goriška,6. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,10 days
Podravska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Savinjska,1. letnik,Sum na okužbo,3 days
Podravska,2. star. obd.,Okužba s Covid-19,9 days
Gorenjska,4. razred,Sum na okužbo,10 days
Goriška,4. razred,Okužba s Covid-19,9 days
Savinjska,5. razred,Okužba s Covid-19,10 days
Savinjska,3. razred,Okužba s Covid-19,10 days
Koroška,1. razred,Sum na okužbo,10 days
Goriška,8. razred,Sum na okužbo,1 days
Podravska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. letnik,Sum na okužbo,9 days
Osrednjeslovenska,3. letnik,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,9. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,7. razred,Sum na okužbo,10 days
Savinjska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,4 days
Savinjska,9. razred,Sum na okužbo,7 days
Gorenjska,7. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,3. letnik,Sum na okužbo,8 days
Pomurska,2. letnik,Sum na okužbo,10 days
Goriška,8. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Podravska,Vzgojna skupina,Sum na okužbo,7 days
Goriška,2. razred,Sum na okužbo,9 days
Goriška,7. razred,Sum na okužbo,10 days
Posavska,9. razred,Okužba s Covid-19,12 days
Gorenjska,9. razred,Sum na okužbo,7 days
Gorenjska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Savinjska,6. razred,Sum na okužbo,9 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Goriška,1. razred,Sum na okužbo,10 days
Savinjska,6. razred,Sum na okužbo,7 days
Goriška,1. star. obd.,Sum na okužbo,9 days
Pomurska,8. razred,Sum na okužbo,10 days
Posavska,Diatonična harmonika,Sum na okužbo,6 days
Obalno-kraška,2. letnik,Okužba s Covid-19,10 days
Podravska,8. razred,Sum na okužbo,4 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,10 days
Podravska,6. razred,Sum na okužbo,4 days
Podravska,Vzgojna skupina,Okužba s Covid-19,7 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Pomurska,4. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,13 days
Gorenjska,Klavir,Sum na okužbo,6 days
Podravska,8. razred,Sum na okužbo,9 days
Gorenjska,3. razred,Sum na okužbo,9 days
Primorsko-notranjska,1. razred,Sum na okužbo,9 days
Pomurska,7. razred,Okužba s Covid-19,11 days
Gorenjska,Tolkala,Sum na okužbo,8 days
Jugovzhodna Slovenija,8. razred,Okužba s Covid-19,9 days
Pomurska,4. razred,Sum na okužbo,7 days
Gorenjska,8. razred,Sum na okužbo,9 days
Pomurska,7. razred,Sum na okužbo,7 days
Pomurska,4. razred,Okužba s Covid-19,11 days
Gorenjska,5. razred,Sum na okužbo,8 days
Goriška,Vzgojna skupina,Sum na okužbo,3 days
Gorenjska,Tolkala,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,9 days
Savinjska,6. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Podravska,6. razred,Sum na okužbo,8 days
Podravska,Vzgojna skupina,Sum na okužbo,9 days
Gorenjska,3. razred,Sum na okužbo,6 days
Podravska,4. razred,Sum na okužbo,8 days
Primorsko-notranjska,5. razred,Sum na okužbo,7 days
Podravska,2. razred,Sum na okužbo,8 days
Podravska,7. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,9. razred,Okužba s Covid-19,16 days
Gorenjska,5. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. letnik,Sum na okužbo,8 days
Gorenjska,3. razred,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,16 days
Obalno-kraška,3. letnik,Okužba s Covid-19,10 days
Zasavska,2. razred,Okužba s Covid-19,6 days
Savinjska,5. razred,Sum na okužbo,5 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,4 days
Gorenjska,4. razred,Sum na okužbo,9 days
Gorenjska,2. razred,Okužba s Covid-19,10 days
Gorenjska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,8 days
Gorenjska,7. razred,Okužba s Covid-19,10 days
Zasavska,9. razred,Sum na okužbo,6 days
Podravska,2. letnik,Okužba s Covid-19,10 days
Gorenjska,1. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Gorenjska,2. star. obd.,Okužba s Covid-19,9 days
Podravska,2. letnik,Okužba s Covid-19,9 days
Gorenjska,8. razred,Okužba s Covid-19,9 days
Goriška,8. razred,Okužba s Covid-19,10 days
Podravska,1. letnik,Okužba s Covid-19,11 days
Goriška,Vzgojna skupina,Sum na okužbo,4 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,10 days
Goriška,Vzgojna skupina,Sum na okužbo,2 days
Goriška,6. razred,Sum na okužbo,8 days
Zasavska,2. razred,Sum na okužbo,4 days
Zasavska,1. razred,Sum na okužbo,5 days
Podravska,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,6 days
Pomurska,5. razred,Sum na okužbo,10 days
Obalno-kraška,3. letnik,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. letnik,Sum na okužbo,9 days
Podravska,5. razred,Okužba s Covid-19,8 days
Podravska,Violina,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,Vzgojna skupina,Okužba s Covid-19,10 days
Obalno-kraška,2. star. obd.,Okužba s Covid-19,10 days
Pomurska,9. razred,Sum na okužbo,17 days
Gorenjska,Komb. 1. in 2. star. obd.,Okužba s Covid-19,10 days
Podravska,Saksofon,Sum na okužbo,9 days
Gorenjska,3. letnik,Okužba s Covid-19,11 days
Posavska,2. star. obd.,Okužba s Covid-19,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Gorenjska,2. razred,Sum na okužbo,10 days
Gorenjska,6. razred,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,10 days
Goriška,3. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Podravska,3. razred,Sum na okužbo,8 days
Osrednjeslovenska,Vzgojna skupina,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,1 days
Zasavska,2. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,10 days
Gorenjska,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,9 days
Gorenjska,7. razred,Okužba s Covid-19,10 days
Goriška,4. razred,Sum na okužbo,10 days
Gorenjska,1. razred,Okužba s Covid-19,10 days
Gorenjska,6. razred,Sum na okužbo,4 days
Gorenjska,4. letnik,Okužba s Covid-19,10 days
Gorenjska,2. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,1 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,1 days
Podravska,Vzgojna skupina,Sum na okužbo,7 days
Goriška,Vzgojna skupina,Sum na okužbo,12 days
Podravska,1. razred,Sum na okužbo,8 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,Petje,Sum na okužbo,8 days
Osrednjeslovenska,Kitara,Okužba s Covid-19,8 days
Gorenjska,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Pomurska,6. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,8 days
Zasavska,7. razred,Sum na okužbo,8 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Podravska,4. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,9 days
Podravska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,6 days
Podravska,6. razred,Sum na okužbo,10 days
Podravska,2. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,9 days
Podravska,3. letnik,Okužba s Covid-19,9 days
Podravska,3. letnik,Sum na okužbo,9 days
Savinjska,3. razred,Sum na okužbo,8 days
Gorenjska,Violončelo,Sum na okužbo,9 days
Podravska,1. letnik,Sum na okužbo,9 days
Gorenjska,Trobenta,Sum na okužbo,9 days
Goriška,2. letnik,Okužba s Covid-19,10 days
Savinjska,6. razred,Sum na okužbo,8 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,10 days
Obalno-kraška,2. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,13 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,3 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Savinjska,Flavta,Sum na okužbo,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Podravska,2. star. obd.,Sum na okužbo,10 days
Podravska,7. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,9 days
Goriška,2. letnik,Sum na okužbo,10 days
Podravska,6. razred,Okužba s Covid-19,8 days
Savinjska,Violina,Sum na okužbo,9 days
Primorsko-notranjska,9. razred,Sum na okužbo,10 days
Savinjska,Violina,Sum na okužbo,9 days
Savinjska,Tolkala,Sum na okužbo,9 days
Savinjska,Flavta,Sum na okužbo,9 days
Gorenjska,4. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,8 days
Savinjska,Violina,Sum na okužbo,12 days
Savinjska,Kitara,Sum na okužbo,9 days
Savinjska,Balet,Okužba s Covid-19,9 days
Podravska,2. star. obd.,Sum na okužbo,10 days
Savinjska,Klarinet,Sum na okužbo,9 days
Savinjska,Kitara,Sum na okužbo,9 days
Savinjska,Kljunasta flavta,Sum na okužbo,9 days
Savinjska,Violina,Sum na okužbo,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,10 days
Goriška,2. star. obd.,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,1. letnik,Okužba s Covid-19,7 days
Savinjska,Harmonika,Sum na okužbo,9 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,3 days
Savinjska,7. razred,Sum na okužbo,10 days
Goriška,6. razred,Sum na okužbo,9 days
Podravska,1. letnik,Okužba s Covid-19,9 days
Goriška,2. star. obd.,Okužba s Covid-19,9 days
Savinjska,6. razred,Sum na okužbo,6 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,5 days
Goriška,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,4. letnik,Sum na okužbo,8 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Gorenjska,2. letnik,Okužba s Covid-19,9 days
Gorenjska,7. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,8 days
Gorenjska,Balet,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,7 days
Podravska,2. star. obd.,Okužba s Covid-19,6 days
Zasavska,2. letnik,Okužba s Covid-19,10 days
Gorenjska,3. razred,Sum na okužbo,7 days
Podravska,5. razred,Sum na okužbo,10 days
Gorenjska,6. razred,Sum na okužbo,9 days
Podravska,3. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,9 days
Obalno-kraška,3. letnik,Okužba s Covid-19,9 days
Podravska,2. razred,Okužba s Covid-19,10 days
Gorenjska,Vzgojna skupina,Okužba s Covid-19,10 days
Savinjska,Klavir,Sum na okužbo,9 days
Savinjska,6. razred,Okužba s Covid-19,8 days
Gorenjska,9. razred,Sum na okužbo,9 days
Podravska,4. razred,Sum na okužbo,10 days
Savinjska,2. razred,Okužba s Covid-19,12 days
Goriška,2. star. obd.,Sum na okužbo,10 days
Savinjska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,8 days
Podravska,Vzgojna skupina,Sum na okužbo,9 days
Podravska,Vzgojna skupina,Sum na okužbo,8 days
Gorenjska,Klavir,Okužba s Covid-19,11 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,12 days
Goriška,4. razred,Okužba s Covid-19,9 days
Savinjska,1. razred,Sum na okužbo,10 days
Savinjska,8. razred,Okužba s Covid-19,12 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Koroška,1. letnik,Okužba s Covid-19,8 days
Gorenjska,Vzgojna skupina,Okužba s Covid-19,10 days
Goriška,3. razred,Okužba s Covid-19,9 days
Podravska,5. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. letnik,Sum na okužbo,9 days
Gorenjska,Klavir,Sum na okužbo,9 days
Gorenjska,Orgle,Sum na okužbo,7 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,8 days
Osrednjeslovenska,2. letnik,Sum na okužbo,5 days
Osrednjeslovenska,3. letnik,Sum na okužbo,10 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,2 days
Osrednjeslovenska,2. star. obd.,Okužba s Covid-19,10 days
Koroška,8. razred,Sum na okužbo,8 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Savinjska,6. razred,Sum na okužbo,7 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Gorenjska,7. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,6. razred,Sum na okužbo,10 days
Gorenjska,5. razred,Sum na okužbo,5 days
Podravska,2. letnik,Okužba s Covid-19,7 days
Podravska,4. letnik,Okužba s Covid-19,9 days
Savinjska,3. razred,Sum na okužbo,9 days
Podravska,Vzgojna skupina,Sum na okužbo,4 days
Goriška,4. letnik,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,8. razred,Sum na okužbo,8 days
Koroška,7. razred,Sum na okužbo,8 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,6 days
Pomurska,1. star. obd.,Okužba s Covid-19,9 days
Goriška,7. razred,Sum na okužbo,9 days
Gorenjska,4. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Podravska,8. razred,Okužba s Covid-19,10 days
Gorenjska,4. razred,Okužba s Covid-19,9 days
Goriška,6. razred,Sum na okužbo,9 days
Gorenjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. letnik,Sum na okužbo,4 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Gorenjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,10 days
Goriška,2. letnik,Sum na okužbo,2 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,Klavir,Sum na okužbo,10 days
Gorenjska,9. razred,Sum na okužbo,7 days
Savinjska,2. razred,Sum na okužbo,9 days
Savinjska,9. razred,Sum na okužbo,9 days
Savinjska,4. razred,Sum na okužbo,9 days
Savinjska,6. razred,Sum na okužbo,9 days
Gorenjska,7. razred,Sum na okužbo,9 days
Savinjska,2. razred,Sum na okužbo,9 days
Gorenjska,Vzgojna skupina,Okužba s Covid-19,10 days
Primorsko-notranjska,5. razred,Sum na okužbo,11 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,9 days
Savinjska,8. razred,Sum na okužbo,6 days
Podravska,7. razred,Sum na okužbo,8 days
Gorenjska,Flavta,Sum na okužbo,9 days
Jugovzhodna Slovenija,8. razred,Sum na okužbo,10 days
Podravska,6. razred,Sum na okužbo,8 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,6 days
Osrednjeslovenska,9. razred,Sum na okužbo,8 days
Savinjska,8. razred,Okužba s Covid-19,11 days
Goriška,4. razred,Okužba s Covid-19,9 days
Savinjska,3. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,6 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Gorenjska,7. razred,Okužba s Covid-19,8 days
Gorenjska,3. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,3. letnik,Sum na okužbo,5 days
Gorenjska,3. razred,Sum na okužbo,9 days
Posavska,2. razred,Okužba s Covid-19,9 days
Gorenjska,8. razred,Sum na okužbo,5 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,5 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Gorenjska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,10 days
Savinjska,6. razred,Sum na okužbo,2 days
Savinjska,2. razred,Okužba s Covid-19,10 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Savinjska,3. razred,Sum na okužbo,10 days
Savinjska,3. razred,Sum na okužbo,11 days
Jugovzhodna Slovenija,8. razred,Okužba s Covid-19,9 days
Savinjska,8. razred,Okužba s Covid-19,10 days
Savinjska,7. razred,Okužba s Covid-19,10 days
Savinjska,9. razred,Okužba s Covid-19,10 days
Savinjska,1. star. obd.,Okužba s Covid-19,10 days
Podravska,5. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,7 days
Savinjska,1. razred,Sum na okužbo,8 days
Gorenjska,2. star. obd.,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,7 days
Podravska,4. razred,Okužba s Covid-19,9 days
Podravska,3. letnik,Sum na okužbo,9 days
Savinjska,7. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,9 days
Gorenjska,6. razred,Sum na okužbo,5 days
Gorenjska,6. razred,Sum na okužbo,5 days
Osrednjeslovenska,1. letnik,Sum na okužbo,2 days
Osrednjeslovenska,1. letnik,Sum na okužbo,2 days
Savinjska,6. razred,Okužba s Covid-19,9 days
Savinjska,2. star. obd.,Sum na okužbo,6 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,8 days
Goriška,6. razred,Sum na okužbo,9 days
Goriška,8. razred,Okužba s Covid-19,9 days
Goriška,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,3. letnik,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Gorenjska,3. letnik,Okužba s Covid-19,12 days
Savinjska,1. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,9 days
Podravska,9. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,7 days
Savinjska,2. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,6 days
Podravska,2. razred,Okužba s Covid-19,9 days
Podravska,3. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,9 days
Osrednjeslovenska,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,10 days
Gorenjska,Kljunasta flavta,Okužba s Covid-19,14 days
Gorenjska,3. letnik,Okužba s Covid-19,5 days
Jugovzhodna Slovenija,3. letnik,Okužba s Covid-19,9 days
Goriška,7. razred,Okužba s Covid-19,9 days
Podravska,3. letnik,Okužba s Covid-19,10 days
Podravska,4. letnik,Okužba s Covid-19,5 days
Osrednjeslovenska,4. razred,Sum na okužbo,7 days
Podravska,8. razred,Okužba s Covid-19,10 days
Podravska,9. razred,Okužba s Covid-19,10 days
Podravska,3. letnik,Okužba s Covid-19,13 days
Gorenjska,5. razred,Sum na okužbo,10 days
Goriška,7. razred,Sum na okužbo,4 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,10 days
Gorenjska,7. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,10 days
Podravska,4. letnik,Okužba s Covid-19,6 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,9 days
Goriška,7. razred,Sum na okužbo,9 days
Goriška,4. razred,Sum na okužbo,7 days
Goriška,III. stopnja,Sum na okužbo,10 days
Podravska,5. razred,Okužba s Covid-19,6 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,4 days
Goriška,9. razred,Okužba s Covid-19,11 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,6 days
Goriška,3. razred,Sum na okužbo,9 days
Podravska,9. razred,Sum na okužbo,9 days
Goriška,6. razred,Sum na okužbo,8 days
